,u,i,ts,label,weight,idx
25313,4534,4093,1375089977.39896,1,3,25314
25314,4317,4535,1375090431.8315,1,1,25315
25315,4535,4317,1375090624.68692,1,1,25316
25316,3622,4207,1375092130.56831,1,1,25317
25317,2512,4093,1375094916.57949,1,3,25318
25318,4317,4110,1375099207.68429,1,1,25319
25319,4110,4317,1375099269.40572,1,1,25320
25320,4317,4466,1375109537.4496,1,1,25321
25321,4466,4317,1375109544.72713,1,1,25322
25322,4466,4467,1375111742.00541,1,1,25323
25323,4466,4536,1375112261.18524,1,1,25324
25324,4536,4466,1375112393.61694,1,1,25325
25325,4466,2885,1375112500.60729,1,1,25326
25326,2885,4466,1375112568.50659,1,1,25327
25327,2885,4537,1375114985.92989,1,1,25328
25328,4537,2885,1375115095.1937,1,1,25329
25329,4538,2885,1375116648.27707,1,1,25330
25330,978,1866,1375117028.35122,1,1,25331
25331,3332,4539,1375117871.26408,1,2,25332
25332,4539,3332,1375117913.19208,1,1,25333
25333,4506,3567,1375122070.12721,1,1,25334
25334,4506,4536,1375122485.12506,1,1,25335
25335,4197,4536,1375126003.31934,1,1,25336
25336,4536,4197,1375126040.45041,1,1,25337
25337,4028,2821,1375127555.68138,1,1,25338
25338,2821,4028,1375127604.66939,1,1,25339
25339,4466,4093,1375129513.63308,1,1,25340
25340,4536,4405,1375129828.99688,1,1,25341
25341,4405,4536,1375129935.64724,1,1,25342
25342,4536,4128,1375132786.50116,1,1,25343
25343,4128,4536,1375132850.29139,1,1,25344
25344,1926,4510,1375133991.01947,1,1,25345
25345,1569,4516,1375136338.72151,1,1,25346
25346,4535,4516,1375136585.03957,1,1,25347
25347,4516,4535,1375136599.83991,1,1,25348
25348,4516,1569,1375136695.87004,1,1,25349
25349,2885,4512,1375136815.08064,1,3,25350
25350,4116,4540,1375141821.02611,1,1,25351
25351,4493,4536,1375141823.85238,-1,-10,25352
25352,4540,4116,1375142523.61398,1,1,25353
25353,4315,4541,1375145283.27979,1,1,25354
25354,4315,865,1375147665.91257,1,1,25355
25355,865,4315,1375147695.45211,1,1,25356
25356,4541,4315,1375147805.11049,1,1,25357
25357,4515,2349,1375159374.17157,1,2,25358
25358,4093,3622,1375175293.76964,1,4,25359
25359,4434,2512,1375180737.42337,1,3,25360
25360,1908,3826,1375185774.16181,1,4,25361
25361,3826,1908,1375185795.10139,1,2,25362
25362,3622,4093,1375185865.03893,1,4,25363
25363,4275,2512,1375192406.62896,1,1,25364
25364,2512,4467,1375197882.96048,1,1,25365
25365,2370,3894,1375198465.94374,1,1,25366
25366,2655,4472,1375200560.76418,1,1,25367
25367,4472,2655,1375202053.46861,1,1,25368
25368,2885,4542,1375207195.47603,1,2,25369
25369,2885,4478,1375207599.35193,1,1,25370
25370,4542,2885,1375207835.83594,1,8,25371
25371,2885,4116,1375208494.60943,1,2,25372
25372,2820,590,1375208576.10414,-1,-2,25373
25373,2885,4543,1375209612.31254,1,1,25374
25374,2349,4515,1375212675.96752,1,2,25375
25375,4478,2885,1375213973.0805,1,1,25376
25376,2885,4544,1375214063.55851,1,1,25377
25377,3392,4110,1375223160.23273,1,1,25378
25378,4110,3392,1375223187.15283,1,1,25379
25379,1765,4545,1375228553.77767,1,2,25380
25380,2885,4538,1375229610.2121,-1,-10,25381
25381,3839,4546,1375233245.88793,1,1,25382
25382,4546,3839,1375233370.55739,1,1,25383
25383,11,4428,1375235921.52758,1,2,25384
25384,4428,11,1375236064.60344,1,2,25385
25385,3355,2885,1375236842.55226,1,1,25386
25386,2885,3355,1375237068.67622,1,1,25387
25387,4249,4276,1375258874.40967,1,2,25388
25388,2255,3846,1375259192.53509,1,1,25389
25389,1644,4317,1375259320.71741,1,1,25390
25390,4317,1644,1375259375.09739,1,1,25391
25391,2339,4547,1375261757.9603,1,1,25392
25392,4197,4548,1375277483.76609,1,1,25393
25393,4548,4197,1375278381.53639,1,1,25394
25394,314,4467,1375279800.22776,1,1,25395
25395,4467,314,1375279828.43191,1,1,25396
25396,4254,1724,1375280537.47447,-1,-10,25397
25397,314,4474,1375281896.92354,1,1,25398
25398,4474,314,1375281935.89882,1,1,25399
25399,4548,4207,1375286403.35375,1,1,25400
25400,2512,4434,1375287738.33649,1,1,25401
25401,4466,2849,1375296530.91969,1,1,25402
25402,2849,4466,1375296564.88996,1,1,25403
25403,4128,4428,1375298295.15143,1,1,25404
25404,4428,4128,1375298326.35167,1,1,25405
25405,3899,4336,1375299961.27225,1,4,25406
25406,4336,3899,1375300044.14366,1,4,25407
25407,27,11,1375310858.98283,1,3,25408
25408,11,27,1375310977.09169,1,3,25409
25409,4516,4116,1375313695.07144,1,1,25410
25410,4116,4516,1375313695.55313,1,1,25411
25411,324,4550,1375314090.70418,1,10,25412
25412,4550,324,1375314392.90503,1,10,25413
25413,27,4551,1375315580.77634,1,1,25414
25414,3839,4552,1375316573.62895,1,1,25415
25415,4552,3839,1375317317.52225,1,1,25416
25416,2885,4458,1375317474.67756,1,1,25417
25417,4516,4553,1375318377.95367,1,1,25418
25418,4553,4516,1375318545.59295,1,1,25419
25419,314,4516,1375321731.44213,1,1,25420
25420,4516,314,1375324030.13147,1,1,25421
25421,4509,4522,1375330218.10655,1,3,25422
25422,4512,2885,1375339208.0135,1,2,25423
25423,2885,2215,1375339999.05678,1,1,25424
25424,2215,2885,1375340200.56764,1,1,25425
25425,3801,2215,1375340753.27339,1,1,25426
25426,2215,3801,1375340837.1015,1,1,25427
25427,4495,99,1375345318.59018,1,1,25428
25428,4093,4276,1375348559.26401,1,1,25429
25429,4276,4093,1375348635.00776,1,1,25430
25430,4317,4554,1375349768.0076,1,1,25431
25431,4554,3504,1375351180.05977,1,1,25432
25432,4268,3504,1375351482.6321,1,5,25433
25433,3504,4376,1375359411.23174,1,1,25434
25434,2546,3163,1375363837.515,1,1,25435
25435,3163,2546,1375363860.65221,1,1,25436
25436,4197,4300,1375367147.96137,1,1,25437
25437,4300,4197,1375367216.04735,1,1,25438
25438,4554,4317,1375369136.66227,1,2,25439
25439,2147,2021,1375369467.81152,1,2,25440
25440,4467,3747,1375370534.25565,1,1,25441
25441,3747,4467,1375370582.73616,1,1,25442
25442,2546,4408,1375371456.76539,1,1,25443
25443,4408,2546,1375371622.27716,1,1,25444
25444,4339,3574,1375375898.36926,1,1,25445
25445,3574,4339,1375375914.39987,1,1,25446
25446,4434,4093,1375380139.94819,1,1,25447
25447,4093,4434,1375380371.50952,1,1,25448
25448,2546,4252,1375382208.44935,1,1,25449
25449,4252,2546,1375382304.58544,1,1,25450
25450,4490,978,1375383790.24275,1,2,25451
25451,2339,1854,1375392147.31179,1,3,25452
25452,2512,4040,1375392176.77447,1,1,25453
25453,1854,2339,1375393506.37505,1,2,25454
25454,2546,4515,1375394648.10768,1,6,25455
25455,4467,4555,1375394819.18528,1,1,25456
25456,4515,2546,1375394981.96864,1,6,25457
25457,4520,3760,1375394997.91827,1,10,25458
25458,2546,2445,1375396045.70514,1,1,25459
25459,2445,2546,1375396148.73674,1,1,25460
25460,4556,3820,1375396194.51652,1,1,25461
25461,4556,3504,1375396230.48509,1,1,25462
25462,3504,4556,1375396242.62397,1,1,25463
25463,4556,4557,1375397403.96779,1,1,25464
25464,4557,4556,1375397511.97969,1,1,25465
25465,4428,4553,1375402136.97648,1,1,25466
25466,2021,4122,1375403061.53824,1,1,25467
25467,4122,2021,1375403083.88204,1,1,25468
25468,4553,4428,1375403196.83972,1,1,25469
25469,4490,2546,1375414199.69426,1,1,25470
25470,1569,2885,1375414442.81457,1,1,25471
25471,2885,1569,1375414488.94456,1,2,25472
25472,1311,4130,1375426574.76734,1,1,25473
25473,1311,4153,1375426622.28786,1,1,25474
25474,3504,4268,1375433874.23559,1,1,25475
25475,3504,4554,1375433909.53252,1,1,25476
25476,4515,2343,1375435656.1014,1,1,25477
25477,2343,4515,1375435680.3205,1,1,25478
25478,3504,1625,1375452184.31821,1,1,25479
25479,4331,978,1375453119.20287,1,1,25480
25480,978,4331,1375453319.77365,1,1,25481
25481,1625,3504,1375456015.22046,1,1,25482
25482,4552,27,1375456243.29221,1,1,25483
25483,2355,4285,1375462820.1285,1,2,25484
25484,4116,4558,1375463530.39289,1,1,25485
25485,4558,4116,1375463569.42275,1,1,25486
25486,2248,1004,1375465209.85817,-1,-10,25487
25487,2487,4428,1375467678.89159,1,1,25488
25488,4428,2487,1375467996.77331,1,1,25489
25489,4549,4428,1375473524.51658,1,3,25490
25490,4428,4549,1375475897.26968,1,2,25491
25491,3574,2021,1375477309.56728,1,2,25492
25492,4515,4546,1375478127.89573,1,1,25493
25493,4546,4515,1375478173.32036,1,1,25494
25494,4515,4405,1375479767.66236,1,2,25495
25495,978,4520,1375480426.08913,1,1,25496
25496,4405,4515,1375481047.59946,1,2,25497
25497,3574,4028,1375484263.7525,1,1,25498
25498,4028,3574,1375484334.1299,1,1,25499
25499,1249,1277,1375484414.58085,1,3,25500
25500,4549,978,1375484567.96315,1,1,25501
25501,4428,3820,1375484621.88511,1,1,25502
25502,4549,2021,1375484638.05253,1,1,25503
25503,2021,4549,1375484649.8084,1,1,25504
25504,3820,4428,1375484661.86169,1,1,25505
25505,4028,2021,1375488172.21724,1,1,25506
25506,2021,4428,1375491252.27299,1,2,25507
25507,2021,3574,1375492424.1434,1,3,25508
25508,4428,2021,1375492502.7136,1,1,25509
25509,1249,1572,1375492947.43652,1,4,25510
25510,2021,3392,1375494672.05626,1,1,25511
25511,3392,2021,1375494719.0293,1,1,25512
25512,117,2141,1375497265.97595,1,4,25513
25513,4428,4516,1375499889.31876,1,1,25514
25514,4516,4428,1375500419.03156,1,1,25515
25515,4440,4428,1375503104.91646,1,1,25516
25516,356,4560,1375508136.97826,1,1,25517
25517,4560,356,1375508157.50907,1,1,25518
25518,4336,2885,1375513295.36109,1,6,25519
25519,2885,4336,1375513378.13559,1,4,25520
25520,4555,4467,1375515459.2271,1,1,25521
25521,4428,4440,1375516978.75777,-1,-10,25522
25522,3454,4561,1375520617.2089,1,1,25523
25523,4561,3454,1375520820.05092,1,1,25524
25524,3644,4562,1375550045.48938,1,1,25525
25525,4562,4558,1375550067.65138,-1,-10,25526
25526,2546,4563,1375552646.99411,1,1,25527
25527,4435,4564,1375552678.39453,1,1,25528
25528,4563,2546,1375553008.75665,1,1,25529
25529,4555,27,1375554413.10587,1,1,25530
25530,2546,4490,1375554453.71257,1,2,25531
25531,3504,2885,1375568717.76848,1,2,25532
25532,2885,3504,1375568735.14174,1,2,25533
25533,2885,4515,1375573713.63194,1,3,25534
25534,4515,2885,1375573757.76716,1,4,25535
25535,4315,4549,1375581517.84156,1,1,25536
25536,4549,4315,1375581535.0798,1,1,25537
25537,4548,4565,1375582721.23681,1,1,25538
25538,4546,4565,1375582926.8123,1,1,25539
25539,2885,4553,1375583683.35924,1,1,25540
25540,4428,4565,1375585200.71885,1,1,25541
25541,4565,4428,1375585217.35639,1,1,25542
25542,2546,4533,1375587878.63642,1,1,25543
25543,4533,2546,1375588142.26852,1,1,25544
25544,4533,4172,1375588275.71825,1,5,25545
25545,4172,4533,1375588330.86351,1,1,25546
25546,4565,4566,1375588369.04825,1,1,25547
25547,4566,4565,1375588432.39021,1,1,25548
25548,3471,19,1375595151.42726,1,1,25549
25549,3357,19,1375595611.83112,1,1,25550
25550,4317,4467,1375605867.60245,1,1,25551
25551,4467,4317,1375605922.41947,1,1,25552
25552,4217,4435,1375613380.26155,1,2,25553
25553,4435,4217,1375613621.2042,1,2,25554
25554,4435,4204,1375615542.27424,1,1,25555
25555,4444,4565,1375625069.47785,1,10,25556
25556,4565,4533,1375625441.13605,-1,-10,25557
25557,4567,4565,1375627427.29934,-1,-10,25558
25558,4028,4435,1375628291.99807,1,2,25559
25559,4435,4028,1375628564.8199,1,3,25560
25560,4565,4567,1375628791.58907,-1,-10,25561
25561,4444,4533,1375629319.69399,-1,-10,25562
25562,4444,4567,1375629336.97638,-1,-10,25563
25563,4028,3283,1375629472.81091,1,5,25564
25564,2248,4444,1375629527.73178,-1,-10,25565
25565,3251,4093,1375630642.63194,1,3,25566
25566,4533,4565,1375630752.14763,-1,-10,25567
25567,4533,4444,1375631043.91493,-1,-10,25568
25568,2907,4435,1375639300.94839,1,1,25569
25569,4435,2907,1375639379.82516,1,2,25570
25570,4414,3567,1375640008.02641,1,1,25571
25571,4315,4568,1375643094.51086,1,1,25572
25572,4568,4315,1375643361.40851,1,1,25573
25573,3207,4569,1375645718.3998,1,1,25574
25574,4569,3207,1375645818.90687,1,1,25575
25575,3959,4570,1375652292.11656,1,1,25576
25576,4570,3959,1375652303.07658,1,1,25577
25577,442,4265,1375652492.85149,-1,-10,25578
25578,4315,3959,1375653034.8803,1,2,25579
25579,3959,4315,1375653081.89343,1,2,25580
25580,4570,4315,1375654236.43588,1,1,25581
25581,4315,4570,1375654246.7726,1,1,25582
25582,1361,4414,1375655785.00299,1,1,25583
25583,4414,1361,1375655860.597,1,1,25584
25584,4093,4334,1375656328.51601,1,1,25585
25585,4334,4093,1375656423.122,1,1,25586
25586,4556,4172,1375667507.54625,1,1,25587
25587,4556,4428,1375667888.16835,1,1,25588
25588,4557,4571,1375670079.88874,1,1,25589
25589,865,4565,1375670721.4777,-1,-10,25590
25590,4571,4557,1375671065.45966,1,2,25591
25591,865,4533,1375675275.94024,1,1,25592
25592,4172,1893,1375679374.62675,1,1,25593
25593,1893,4172,1375681200.83539,1,1,25594
25594,4317,4172,1375688698.98019,1,1,25595
25595,4172,4317,1375688784.29187,1,1,25596
25596,4551,27,1375693413.92398,1,2,25597
25597,4546,4376,1375709146.71906,1,1,25598
25598,4546,4572,1375709307.50692,1,1,25599
25599,4376,4546,1375709429.70433,1,1,25600
25600,4376,3504,1375709577.85182,1,1,25601
25601,4376,27,1375709716.54749,1,3,25602
25602,3504,4200,1375715289.82247,1,1,25603
25603,4562,4570,1375717758.95787,-1,-10,25604
25604,4557,4515,1375718304.59147,1,2,25605
25605,4557,4573,1375718359.11003,1,2,25606
25606,4573,4557,1375718365.99294,1,2,25607
25607,4557,4574,1375719378.58145,1,2,25608
25608,4573,4574,1375719402.0869,1,2,25609
25609,4574,4573,1375719476.40216,1,4,25610
25610,4574,4557,1375719495.7486,1,4,25611
25611,4339,4546,1375719642.4605,1,1,25612
25612,4546,4339,1375719652.43274,1,1,25613
25613,4574,4575,1375719795.90598,1,4,25614
25614,4573,4575,1375719825.40052,1,4,25615
25615,4557,4575,1375719864.41781,1,4,25616
25616,4575,4557,1375719902.57205,1,10,25617
25617,4575,4573,1375719916.43368,1,10,25618
25618,4575,4574,1375719923.69398,1,10,25619
25619,4565,4548,1375721737.72267,-1,-10,25620
25620,4565,4572,1375723120.6816,1,10,25621
25621,4444,4572,1375723212.68948,1,10,25622
25622,4546,4576,1375723396.11445,1,1,25623
25623,4576,4546,1375723596.2745,1,1,25624
25624,4565,4577,1375724321.80119,1,5,25625
25625,4444,4577,1375724407.53284,1,10,25626
25626,4572,4577,1375724512.76918,1,3,25627
25627,4577,442,1375724735.99711,-1,-10,25628
25628,4444,442,1375724797.7473,-1,-10,25629
25629,4459,442,1375724834.76918,1,10,25630
25630,4565,442,1375724852.30124,-1,-10,25631
25631,4572,442,1375724923.32883,-1,-10,25632
25632,4502,442,1375724940.6492,1,10,25633
25633,4577,4578,1375725311.71655,1,1,25634
25634,4444,4578,1375725392.71311,1,5,25635
25635,4572,4578,1375725490.99519,1,1,25636
25636,442,3567,1375725546.77997,1,1,25637
25637,4565,4578,1375725573.42446,1,10,25638
25638,3567,442,1375726094.06089,1,10,25639
25639,4565,4579,1375727564.55938,1,10,25640
25640,4546,4581,1375728036.86607,1,1,25641
25641,4581,4546,1375728062.88177,1,1,25642
25642,4579,4580,1375728063.02679,1,10,25643
25643,4579,4578,1375728341.51454,1,1,25644
25644,4580,4578,1375728410.71573,1,3,25645
25645,865,4572,1375729770.66168,-1,-10,25646
25646,865,4444,1375729778.42304,-1,-10,25647
25647,865,4577,1375729793.14066,-1,-10,25648
25648,27,4552,1375729979.72669,1,1,25649
25649,27,4582,1375730008.54069,1,1,25650
25650,4578,4583,1375730210.30453,1,1,25651
25651,2248,865,1375731639.43451,1,7,25652
25652,1277,1249,1375732620.87771,1,3,25653
25653,1277,1294,1375732744.50452,1,5,25654
25654,4578,4584,1375732849.40804,1,1,25655
25655,4579,4584,1375732898.59043,1,1,25656
25656,4565,4584,1375732964.31435,1,1,25657
25657,4444,4584,1375733035.19587,1,1,25658
25658,27,4585,1375733054.3122,1,1,25659
25659,1572,1249,1375733083.70821,1,4,25660
25660,4577,4584,1375733089.8947,1,3,25661
25661,978,2487,1375733138.49454,1,1,25662
25662,4572,4584,1375733180.63963,1,1,25663
25663,1999,4584,1375733284.90466,-1,-10,25664
25664,4583,4584,1375733317.58371,1,1,25665
25665,4585,27,1375733320.60495,1,1,25666
25666,1999,4583,1375733342.06177,-1,-10,25667
25667,4583,1999,1375733385.98175,-1,-10,25668
25668,4578,1999,1375733547.31203,-1,-10,25669
25669,4579,1999,1375733659.6518,-1,-10,25670
25670,4565,1999,1375733709.35012,-1,-10,25671
25671,4444,1999,1375733799.49632,-1,-10,25672
25672,4577,1999,1375733855.71448,-1,-10,25673
25673,4572,1999,1375733910.59863,-1,-10,25674
25674,4578,4586,1375735441.72315,1,1,25675
25675,4028,1999,1375735458.13351,1,10,25676
25676,4579,4586,1375735488.58008,1,1,25677
25677,1999,4586,1375735493.64406,-1,-10,25678
25678,4565,4586,1375735587.13454,1,1,25679
25679,4444,4586,1375735641.7574,1,1,25680
25680,4577,4586,1375735687.39651,1,1,25681
25681,4572,4586,1375735752.35671,1,1,25682
25682,4586,1999,1375735837.16156,-1,-10,25683
25683,1787,3849,1375741364.47158,1,5,25684
25684,4585,4414,1375741478.63141,1,1,25685
25685,4414,4585,1375741554.68834,1,1,25686
25686,1804,4565,1375744061.94295,-1,-10,25687
25687,4585,4172,1375747113.90476,1,1,25688
25688,4172,4585,1375747137.19088,1,1,25689
25689,4578,4587,1375747639.52508,1,1,25690
25690,4579,4587,1375747718.43595,1,1,25691
25691,4565,4587,1375747775.75099,1,1,25692
25692,4578,4588,1375748102.98932,1,1,25693
25693,1765,4588,1375748131.41798,-1,-10,25694
25694,4579,4588,1375748162.62452,1,1,25695
25695,4516,2546,1375750212.25813,1,2,25696
25696,2546,4516,1375750245.03851,1,2,25697
25697,4444,4589,1375751163.90841,1,1,25698
25698,4589,4591,1375751413.77123,1,1,25699
25699,4589,4590,1375751437.50245,1,1,25700
25700,4590,4591,1375751507.25559,1,1,25701
25701,4590,4589,1375751528.4415,1,1,25702
25702,4589,4592,1375751652.50371,1,1,25703
25703,4592,4589,1375751701.66865,1,1,25704
25704,4592,4591,1375751752.95655,1,1,25705
25705,4592,4590,1375751798.45387,1,1,25706
25706,4591,4590,1375751857.53526,1,1,25707
25707,4591,4592,1375751964.82319,1,1,25708
25708,4590,4592,1375752004.50905,1,1,25709
25709,4589,4593,1375752122.46863,1,1,25710
25710,4590,4593,1375752197.77002,1,1,25711
25711,4591,4593,1375752243.23161,1,1,25712
25712,4592,4593,1375752305.33991,1,1,25713
25713,4593,4589,1375752362.20611,1,1,25714
25714,4593,4590,1375752380.4291,1,1,25715
25715,4593,4591,1375752402.46332,1,1,25716
25716,4593,4592,1375752424.28146,1,1,25717
25717,1765,4592,1375752515.54483,-1,-10,25718
25718,4593,4594,1375757786.95704,1,1,25719
25719,4592,4594,1375757834.51555,1,1,25720
25720,4591,4594,1375757876.81496,1,1,25721
25721,4590,4594,1375757920.26667,1,1,25722
25722,4589,4594,1375757957.51446,1,2,25723
25723,4587,4594,1375758015.81179,1,1,25724
25724,4578,4594,1375758063.90328,1,1,25725
25725,4579,4594,1375758118.89953,1,1,25726
25726,4565,4594,1375758170.65528,1,1,25727
25727,4444,4594,1375758218.73116,1,1,25728
25728,4577,4594,1375758253.01724,1,1,25729
25729,4572,4594,1375758287.36736,1,1,25730
25730,4583,4594,1375758336.4201,1,1,25731
25731,4584,4594,1375758388.21536,1,1,25732
25732,4586,4594,1375758421.20958,1,1,25733
25733,1765,4444,1375758608.02047,-1,-10,25734
25734,1765,4590,1375758608.67254,-1,-10,25735
25735,1765,4579,1375758609.22312,-1,-10,25736
25736,1765,4584,1375758609.4095,-1,-10,25737
25737,1765,4577,1375758609.64301,-1,-10,25738
25738,1765,4565,1375758611.38806,-1,-10,25739
25739,3276,4172,1375759741.04696,1,1,25740
25740,4172,3276,1375759859.44738,1,1,25741
25741,3262,4444,1375759930.80441,-1,-10,25742
25742,3262,4565,1375759930.95192,-1,-10,25743
25743,3262,4572,1375759931.09767,-1,-10,25744
25744,3262,4577,1375759954.52564,-1,-10,25745
25745,3262,4578,1375759954.67656,-1,-10,25746
25746,3262,4579,1375759954.79126,-1,-10,25747
25747,3262,4580,1375759993.59193,-1,-10,25748
25748,3262,4583,1375759993.78456,-1,-10,25749
25749,3262,4584,1375759993.88932,-1,-10,25750
25750,3262,4586,1375760034.50394,-1,-10,25751
25751,3262,4587,1375760034.64734,-1,-10,25752
25752,3262,4588,1375760034.80264,-1,-10,25753
25753,3262,4589,1375760062.2863,-1,-10,25754
25754,3262,4590,1375760062.43632,-1,-10,25755
25755,3262,4591,1375760062.58564,-1,-10,25756
25756,3262,4592,1375760099.49726,-1,-10,25757
25757,3262,4593,1375760099.65511,-1,-10,25758
25758,3262,4594,1375760099.8036,-1,-10,25759
25759,3821,4019,1375760613.76269,1,6,25760
25760,4593,4595,1375764419.48421,1,1,25761
25761,3537,2885,1375764432.18348,1,3,25762
25762,2885,3537,1375764453.0434,1,1,25763
25763,4594,4595,1375764463.73683,1,1,25764
25764,4592,4595,1375764508.90237,1,1,25765
25765,4591,4595,1375764559.04367,1,1,25766
25766,4590,4595,1375764603.64323,1,1,25767
25767,4589,4595,1375764659.72986,1,1,25768
25768,4553,2885,1375766178.50706,1,2,25769
25769,4172,4596,1375769345.22497,1,1,25770
25770,4596,4172,1375769352.99552,1,1,25771
25771,4093,324,1375778160.57833,1,5,25772
25772,324,4093,1375778376.10409,1,5,25773
25773,4593,4597,1375794479.12817,1,1,25774
25774,4594,4597,1375794535.12739,1,1,25775
25775,4592,4597,1375794584.13395,1,1,25776
25776,4591,4597,1375794625.88078,1,1,25777
25777,4590,4597,1375794664.4081,1,5,25778
25778,4589,4597,1375794719.54537,1,1,25779
25779,4587,4597,1375794760.0477,1,3,25780
25780,4597,4594,1375795389.7342,1,1,25781
25781,1765,4594,1375797295.85315,-1,-10,25782
25782,1,1765,1375802128.00462,1,3,25783
25783,4247,4598,1375803781.45954,1,1,25784
25784,2501,4546,1375805056.71152,1,1,25785
25785,4546,2501,1375805061.96914,1,1,25786
25786,4028,4170,1375805461.63743,1,4,25787
25787,2885,2501,1375808661.98863,1,1,25788
25788,2501,2885,1375808698.1686,1,1,25789
25789,4597,4599,1375809590.0008,1,1,25790
25790,4593,4599,1375809633.93184,1,1,25791
25791,4594,4599,1375809681.99239,1,1,25792
25792,4592,4599,1375809723.17166,1,5,25793
25793,4591,4599,1375809760.61936,1,3,25794
25794,4590,4599,1375809793.25882,1,6,25795
25795,4373,4597,1375810589.82654,-1,-10,25796
25796,4373,4593,1375810589.91391,-1,-10,25797
25797,4373,4592,1375810589.99693,-1,-10,25798
25798,4373,4594,1375810590.08241,-1,-10,25799
25799,4373,4591,1375810590.17653,-1,-10,25800
25800,4373,4599,1375810590.27614,-1,-10,25801
25801,4373,4590,1375810590.38412,-1,-10,25802
25802,4373,4586,1375810590.47241,-1,-10,25803
25803,4373,4584,1375810590.56085,-1,-10,25804
25804,4373,4579,1375810590.64824,-1,-10,25805
25805,356,4597,1375811107.00007,-1,-10,25806
25806,356,4593,1375811107.10001,-1,-10,25807
25807,356,4592,1375811107.18511,-1,-10,25808
25808,356,4594,1375811107.27123,-1,-10,25809
25809,356,4591,1375811107.35866,-1,-10,25810
25810,356,4599,1375811107.44127,-1,-10,25811
25811,356,4590,1375811107.52394,-1,-10,25812
25812,356,4586,1375811107.6175,-1,-10,25813
25813,356,4584,1375811107.70402,-1,-10,25814
25814,356,4579,1375811107.78955,-1,-10,25815
25815,4373,4589,1375812880.10305,-1,-10,25816
25816,4373,4548,1375812895.02308,-1,-10,25817
25817,4373,4566,1375812900.16961,-1,-10,25818
25818,4373,4572,1375812905.23981,-1,-10,25819
25819,4373,4577,1375812910.05339,-1,-10,25820
25820,4373,4578,1375812916.03981,-1,-10,25821
25821,4373,4583,1375812926.0308,-1,-10,25822
25822,4373,4595,1375812931.21501,-1,-10,25823
25823,4373,4588,1375813051.00999,-1,-10,25824
25824,4598,4546,1375813648.78738,1,1,25825
25825,4546,4598,1375813746.55539,1,1,25826
25826,4028,4601,1375820497.84369,1,2,25827
25827,4601,4028,1375820603.07225,1,2,25828
25828,324,2078,1375820900.43275,1,3,25829
25829,3537,4405,1375822038.12809,1,3,25830
25830,3537,3574,1375822117.39934,1,3,25831
25831,4405,3537,1375822250.07169,1,2,25832
25832,4172,2950,1375826388.53727,1,1,25833
25833,2950,4172,1375826405.2321,1,1,25834
25834,4405,4522,1375826520.8469,1,1,25835
25835,4522,4405,1375826558.79028,1,1,25836
25836,4516,2885,1375830918.50077,1,3,25837
25837,3267,4602,1375830940.50546,1,1,25838
25838,4028,4093,1375832253.8509,1,10,25839
25839,4093,4028,1375832435.69184,1,10,25840
25840,4172,2017,1375838441.59741,1,1,25841
25841,4598,4603,1375838924.87374,1,1,25842
25842,4172,4604,1375840377.95785,1,1,25843
25843,4604,4172,1375840598.63102,1,1,25844
25844,2546,1787,1375842360.94452,1,2,25845
25845,1787,2546,1375842375.61182,1,2,25846
25846,4172,4605,1375842386.0895,1,1,25847
25847,4605,4172,1375842405.76088,1,1,25848
25848,4193,4598,1375844271.26757,-1,-10,25849
25849,4172,4598,1375844579.74326,-1,-10,25850
25850,4603,4598,1375846427.76702,-1,-10,25851
25851,3959,4605,1375852404.80395,1,1,25852
25852,4605,3959,1375852457.78512,1,1,25853
25853,2255,4172,1375858902.43882,1,1,25854
25854,4172,2255,1375858911.61422,1,1,25855
25855,4172,4467,1375861357.85928,1,1,25856
25856,4467,4172,1375861401.37611,1,1,25857
25857,4602,3267,1375878761.6382,1,1,25858
25858,1840,67,1375879407.80462,1,5,25859
25859,67,1840,1375879533.53198,1,5,25860
25860,4241,2794,1375880740.22918,1,1,25861
25861,4028,4453,1375891377.39075,1,3,25862
25862,3504,4606,1375895532.58803,1,1,25863
25863,4606,3504,1375896946.21343,1,1,25864
25864,3849,2823,1375898575.38723,1,4,25865
25865,4294,4607,1375899192.29625,1,2,25866
25866,4607,4294,1375899270.42242,1,2,25867
25867,2355,3760,1375899368.5199,1,6,25868
25868,4294,2078,1375899607.86036,1,5,25869
25869,4432,4405,1375901877.96829,1,1,25870
25870,4405,4432,1375902100.31961,1,2,25871
25871,4511,4567,1375902450.7639,1,1,25872
25872,4405,4608,1375902614.29621,1,1,25873
25873,4608,4405,1375902620.09124,1,1,25874
25874,4556,4122,1375904961.89799,1,1,25875
25875,1569,4093,1375911571.14945,1,3,25876
25876,4608,4609,1375919846.98475,1,1,25877
25877,4609,4608,1375919928.92723,1,1,25878
25878,1765,4608,1375924216.38673,-1,-3,25879
25879,4546,4468,1375924677.69977,1,1,25880
25880,4468,4546,1375924708.14979,1,1,25881
25881,4608,1765,1375924969.88899,-1,-10,25882
25882,4546,4610,1375925847.76159,1,1,25883
25883,4556,4546,1375925875.14374,1,1,25884
25884,4610,4546,1375926842.93779,1,1,25885
25885,1804,2657,1375927649.93197,-1,-10,25886
25886,4490,4515,1375929851.81113,1,8,25887
25887,1765,2467,1375932975.8826,1,1,25888
25888,2467,1765,1375933142.12031,1,1,25889
25889,4278,1946,1375940490.26106,1,1,25890
